"TOA5","CR1000_2","CR1000","2405","CR1000.Std.27","CPU:WXT520_SDI.CR1","30772","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2025-03-19 17:47:00",3666,13.71545,20.31496,19.4,39,1024,0,0,0.167,159.7,0.167,159.6,10.78,5.757095
"2025-03-19 17:49:00",3667,13.72101,20.324,19.4,38.93,1024,0,0,0.133,156.7,0.133,156.7,4.497,5.753696
"2025-03-19 17:51:00",3668,13.71545,20.34207,19.4,38.9,1024,0,0,0.1,123,0.1,123,6.164,5.765399
"2025-03-19 17:53:00",3669,13.71545,20.34207,19.4,38.8,1024,0,0,0.067,147,0.067,154,13.11,5.761999
"2025-03-19 17:55:00",3670,13.72101,20.34207,19.4,38.7,1024,0,0,0.1,146,0.1,146,12.03,5.76675
"2025-03-19 17:57:00",3671,13.72101,20.34207,19.4,38.7,1024,0,0,0.1,142.7,0.1,142.6,10.21,5.769992
"2025-03-19 17:59:00",3672,13.71545,20.34207,19.4,38.73,1024,0,0,0.1,158.3,0.1,158.3,9.29,5.773571
"2025-03-19 18:01:00",3673,13.71545,20.34207,19.4,38.83,1024,0,0,0.1,147,0.1,147,5.715,5.792367
"2025-03-19 18:03:00",3674,13.71545,20.34207,19.4,38.9,1024,0,0,0.1,158.7,0.1,158.6,14.35,5.794768
"2025-03-19 18:05:00",3675,13.71545,20.34207,19.4,38.9,1024,0,0,0.1,134.3,0.1,134.1,26.96,5.785339
"2025-03-19 18:07:00",3676,13.71545,20.31496,19.4,38.9,1024,0,0,0.133,148.7,0.133,148.6,13.71,5.794352
"2025-03-19 18:09:00",3677,13.71545,20.324,19.4,38.93,1024,0,0,0.1,127.3,0.1,127.4,23.07,5.800146
"2025-03-19 18:11:00",3678,13.72101,20.34207,19.4,39,1024,0,0,0.067,140.3,0.067,144,14.76,5.7931
"2025-03-19 18:13:00",3679,13.71545,20.31496,19.4,39,1024,0,0,0.067,161.7,0.067,153,53.91,5.786341
"2025-03-19 18:15:00",3680,13.71545,20.31496,19.4,38.83,1024,0,0,0.1,148,0.1,148,11.58,5.7804
"2025-03-19 18:17:00",3681,13.72101,20.31496,19.4,38.8,1024,0,0,0.1,151.7,0.1,150.1,36.21,5.780319
"2025-03-19 18:19:00",3682,13.71545,20.28785,19.37,38.9,1024,0,0,0.1,174.7,0.1,174.7,7.409,5.765184
"2025-03-19 18:21:00",3683,13.71545,20.28785,19.33,38.9,1024,0,0,0.133,151,0.133,151,2.828,5.780371
"2025-03-19 18:23:00",3684,13.72101,20.27956,19.3,38.9,1024,0,0,0.1,150.7,0.1,150.5,16.55,5.787307
"2025-03-19 18:25:00",3685,13.71545,20.27128,19.3,38.97,1024,0,0,0.1,156,0.1,156,6.48,5.796848
"2025-03-19 18:27:00",3686,13.71545,20.263,19.3,39,1024,0,0,0.1,127,0.1,127,8.6,5.79563
"2025-03-19 18:29:00",3687,13.72101,20.263,19.3,38.97,1024,0,0,0.1,138,0.1,137.8,18.29,5.791959
"2025-03-19 18:31:00",3688,13.71545,20.23588,19.3,39,1024,0,0,0.1,182,0.1,182,8.98,5.810567
"2025-03-19 18:33:00",3689,13.71545,20.23588,19.3,39,1024,0,0,0.133,186.3,0.133,186.7,23.01,5.817786
"2025-03-19 18:35:00",3690,13.7099,20.23588,19.3,38.97,1024,0,0,0.1,161,0.1,134,15.6,5.822628
"2025-03-19 18:37:00",3691,13.71545,20.20877,19.2,38.9,1024,0,0,0.1,158,0.1,158,5.099,5.81456
"2025-03-19 18:39:00",3692,13.71545,20.20877,19.2,38.97,1024,0,0,0.133,160.7,0.133,160.7,12.04,5.78894
"2025-03-19 18:41:00",3693,13.72101,20.20877,19.2,38.97,1024,0,0,0.1,134.3,0.1,134.3,9.67,5.795916
"2025-03-19 18:43:00",3694,13.72101,20.18166,19.2,39,1024,0,0,0.1,163.7,0.1,163.7,5.906,5.807539
"2025-03-19 18:45:00",3695,13.7099,20.18166,19.2,39,1024,0,0,0.133,179.3,0.133,179.3,3.091,5.799446
"2025-03-19 18:47:00",3696,13.71545,20.18166,19.2,39.1,1024,0,0,0.167,140,0.167,140.1,13.6,5.795985
"2025-03-19 18:49:00",3697,13.70434,20.12066,19.1,39,1024,0,0,0.1,164.3,0.1,165.7,41.34,5.790169
"2025-03-19 18:51:00",3698,13.70434,20.10259,19.1,38.93,1024,0,0,0.133,123.3,0.133,93,4.9,5.772669
"2025-03-19 18:53:00",3699,13.69322,20.04837,19.1,39.07,1024,0,0,0.133,149.7,0.133,155.5,7.762,5.772676
"2025-03-19 18:55:00",3700,13.69878,20.04837,19.1,39.23,1024,0,0,0.033,162.3,0.033,138,0,5.775015
"2025-03-19 18:57:00",3701,13.69322,20.04837,19.1,39.2,1024,0,0,0.1,196.7,0.1,197.9,32.32,5.76918
"2025-03-19 18:59:00",3702,13.68767,20.04837,19.1,39.2,1024,0,0,0.167,204.7,0.167,204.7,12.82,5.771517
"2025-03-19 19:01:00",3703,13.68767,20.04837,19.1,39.3,1024,0,0,0.1,139.7,0.1,139.8,13.21,5.797201
"2025-03-19 19:03:00",3704,13.69322,20.04837,19.1,39.2,1024,0,0,0.1,136,0.1,136,15.96,5.798371
"2025-03-19 19:05:00",3705,13.68767,20.04837,19.1,39.2,1024,0,0,0.1,172.7,0.1,172.8,16.89,5.790396
"2025-03-19 19:07:00",3706,13.68767,20.04837,19.1,39.17,1024,0,0,0.167,157.7,0.167,157.7,0.471,5.790322
"2025-03-19 19:09:00",3707,13.68767,20.0318,19.1,39.2,1024,0,0,0.167,172,0.167,171.9,12.09,5.810299
"2025-03-19 19:11:00",3708,13.68767,20.02352,19.1,39.2,1024,0,0,0.1,113.3,0.1,113.7,23.01,5.813843
"2025-03-19 19:13:00",3709,13.68211,20.02352,19.1,39.2,1024,0,0,0.2,149.7,0.2,149.7,3.682,5.82795
"2025-03-19 19:15:00",3710,13.68767,20.02352,19.1,39.2,1024,0,0,0.1,163.7,0.1,163.7,1.7,5.83246
"2025-03-19 19:17:00",3711,13.68767,20.02352,19.1,39.3,1024,0,0,0.1,155.3,0.1,155.3,4.643,5.831207
"2025-03-19 19:19:00",3712,13.68211,20.02352,19.1,39.47,1024,0,0,0.1,163.3,0.1,163.3,14.72,5.822973
"2025-03-19 19:21:00",3713,13.68211,20.02352,19.1,39.4,1024,0,0,0.1,167.7,0.1,167.7,12.04,5.826506
"2025-03-19 19:23:00",3714,13.68211,20.02352,19.1,39.4,1024,0,0,0.1,151.3,0.1,151.3,7.542,5.825561
"2025-03-19 19:25:00",3715,13.68767,20.02352,19.1,39.33,1024,0,0,0.067,163.3,0.067,164,11.46,5.816082
"2025-03-19 19:27:00",3716,13.68767,19.9964,19.1,39.37,1024,0,0,0.1,150.3,0.1,150.3,7.93,5.824321
"2025-03-19 19:29:00",3717,13.68767,20.00544,19.1,39.47,1024,0,0,0.1,153,0.1,153,9.8,5.82534
"2025-03-19 19:31:00",3718,13.68767,20.01448,19.1,39.5,1024,0,0,0.1,204,0.1,134,79.8,5.817544
"2025-03-19 19:33:00",3719,13.68767,20.02352,19.1,39.5,1024,0,0,0.067,146.7,0.067,146.5,6.126,5.805688
"2025-03-19 19:35:00",3720,13.68767,20.02352,19.1,39.53,1024,0,0,0.167,160.3,0.167,160.2,17.6,5.811586
"2025-03-19 19:37:00",3721,13.68767,20.02352,19.1,39.6,1024,0,0,0.1,141,0.1,141,13.07,5.806913
"2025-03-19 19:39:00",3722,13.68767,20.02352,19.1,39.6,1024,0,0,0.1,152.3,0.1,152.3,7.586,5.805809
"2025-03-19 19:41:00",3723,13.68211,20.00544,19,39.67,1024,0,0,0.133,179,0.133,145.1,86.9,5.804636
"2025-03-19 19:43:00",3724,13.68211,19.9964,19,39.7,1024,0,0,0.167,155.7,0.167,155.7,0.471,5.802146
"2025-03-19 19:45:00",3725,13.67655,19.9964,19,39.73,1025,0,0,0.167,154,0.167,154,9.93,5.792694
"2025-03-19 19:47:00",3726,13.69322,19.9964,19,39.8,1025,0,0,0.1,155.7,0.1,155.7,4.028,5.790514
"2025-03-19 19:49:00",3727,13.68211,19.9964,19,39.7,1025,0,0,0.1,173.7,0.1,174.1,22.54,5.791792
"2025-03-19 19:51:00",3728,13.68211,19.9964,19,39.8,1025,0,0,0.133,153,0.133,153,4.966,5.797859
"2025-03-19 19:53:00",3729,13.68767,19.9964,19,39.9,1025,0,0,0.1,153.7,0.1,153.8,18.98,5.795473
"2025-03-19 19:55:00",3730,13.68211,19.9964,19,39.83,1025,0,0,0.1,139,0.1,139,12.84,5.804796
"2025-03-19 19:57:00",3731,13.68211,19.9964,19,39.77,1025,0,0,0.167,148,0.167,148,4.32,5.805929
"2025-03-19 19:59:00",3732,13.68211,19.94218,19,39.7,1025,0,0,0.067,153,0.067,178.5,6.944,5.8002
"2025-03-19 20:01:00",3733,13.68767,19.94218,19,39.77,1025,0,0,0.1,154.7,0.1,145,23.23,5.803736
"2025-03-19 20:03:00",3734,13.68211,19.94218,19,39.8,1025,0,0,0.1,130.3,0.1,131.8,33.31,5.800036
"2025-03-19 20:05:00",3735,13.68211,19.94218,19,39.8,1025,0,0,0.133,163,0.133,163,11.23,5.80098
"2025-03-19 20:07:00",3736,13.68211,19.94218,19,39.8,1025,0,0,0.1,142.3,0.1,142.4,14.07,5.811376
"2025-03-19 20:09:00",3737,13.68767,19.94218,19,39.8,1025,0,0,0.133,143.3,0.133,143.3,3.682,5.799774
"2025-03-19 20:11:00",3738,13.68767,19.94218,19,39.83,1025,0,0,0.1,157.3,0.1,157.4,19.75,5.803405
"2025-03-19 20:13:00",3739,13.68767,19.94218,19,39.9,1025,0,0,0.1,149.3,0.1,149.4,9.98,5.804425
"2025-03-19 20:15:00",3740,13.68767,19.94218,19,39.9,1025,0,0,0.1,160.7,0.1,160.7,12.04,5.802174
"2025-03-19 20:17:00",3741,13.68767,19.94218,19,39.9,1025,0,0,0.1,145,0.1,145,3.741,5.816059
"2025-03-19 20:19:00",3742,13.68767,19.94218,19,39.9,1025,0,0,0.1,156.7,0.1,156.7,11.44,5.820657
"2025-03-19 20:21:00",3743,13.68767,19.91733,19,39.9,1025,0,0,0.1,144.3,0.1,145.8,48.73,5.803121
"2025-03-19 20:23:00",3744,13.68767,19.9339,19,40,1025,0,0,0.1,162,0.1,162,2.45,5.798635
"2025-03-19 20:25:00",3745,13.68211,19.94218,19,39.9,1025,0,0,0.1,159,0.1,159,7.874,5.819543
"2025-03-19 20:27:00",3746,13.68767,19.94218,19,40,1025,0,0,0.1,134,0.1,133.8,18.51,5.810324
"2025-03-19 20:29:00",3747,13.68211,19.94218,18.93,40,1025,0,0,0.133,156.7,0.133,156.7,18.86,5.816067
"2025-03-19 20:31:00",3748,13.68767,19.94218,18.9,39.9,1025,0,0,0.1,135.3,0.1,135.3,9.18,5.819883
"2025-03-19 20:33:00",3749,13.68211,19.94218,18.9,39.93,1025,0,0,0.1,175.7,0.1,175.4,20.11,5.796431
"2025-03-19 20:35:00",3750,13.68211,19.94218,18.9,39.9,1025,0,0,0.1,149.3,0.1,149.8,23.17,5.792917
"2025-03-19 20:37:00",3751,13.68211,19.91733,18.9,39.9,1025,0,0,0.1,139.3,0.1,139.3,13.31,5.785964
"2025-03-19 20:39:00",3752,13.68211,19.91733,18.9,40,1025,0,0,0.067,150.3,0.067,141,8.17,5.783453
"2025-03-19 20:41:00",3753,13.68767,19.90829,18.9,40,1025,0,0,0.1,139.3,0.1,139.2,13.21,5.803496
"2025-03-19 20:43:00",3754,13.68767,19.89022,18.9,40.1,1025,0,0,0.1,87.3,0.1,93.3,53.41,5.803535
"2025-03-19 20:45:00",3755,13.68211,19.89022,18.9,40.1,1025,0,0,0.067,147.3,0.067,127.5,11.04,5.808404
"2025-03-19 20:47:00",3756,13.68211,19.89022,18.87,40,1025,0,0,0.1,130.3,0.1,130.3,11.79,5.829237
"2025-03-19 20:49:00",3757,13.68211,19.88118,18.8,40.07,1025,0,0,0.033,166.3,0.033,181,0,5.836229
"2025-03-19 20:51:00",3758,13.68767,19.86311,18.8,40.07,1025,0,0,0.1,113,0.1,113,3.741,5.832859
"2025-03-19 20:53:00",3759,13.68211,19.86311,18.8,40.17,1025,0,0,0.067,175.7,0.067,179.5,3.675,5.84458
"2025-03-19 20:55:00",3760,13.65988,19.83825,18.8,40.23,1025,0,0,0.1,147,0.1,147,1.633,5.838739
"2025-03-19 20:57:00",3761,13.68211,19.83825,18.77,40.33,1025,0,0,0.1,146.3,0.1,146.6,19.39,5.84117
"2025-03-19 20:59:00",3762,13.68211,19.81115,18.7,40.43,1025,0,0,0.1,136.3,0.1,136.3,3.091,5.843423
"2025-03-19 21:01:00",3763,13.68211,19.81115,18.7,40.6,1025,0,0,0.1,136.7,0.1,136.6,11.12,5.839857
"2025-03-19 21:03:00",3764,13.68211,19.81115,18.7,40.7,1025,0,0,0.1,148.7,0.1,148.7,9.53,5.834978
"2025-03-19 21:05:00",3765,13.68211,19.78403,18.7,40.73,1025,0,0,0.133,165,0.133,164.9,15.53,5.82337
"2025-03-19 21:07:00",3766,13.68211,19.76596,18.7,40.83,1025,0,0,0.2,145.7,0.2,145.7,4.643,5.839947
"2025-03-19 21:09:00",3767,13.68211,19.75692,18.6,40.97,1025,0,0,0.1,144.7,0.1,144.4,40.74,5.836556
"2025-03-19 21:11:00",3768,13.68211,19.74036,18.6,41,1025,0,0,0.1,119,0.1,119,9.42,5.82839
"2025-03-19 21:13:00",3769,13.68211,19.73207,18.6,41,1025,0,0,0.133,157,0.133,157,7.071,5.827082
"2025-03-19 21:15:00",3770,13.68211,19.73207,18.6,41,1025,0,0,0.1,137.7,0.1,137.6,17.5,5.821317
"2025-03-19 21:17:00",3771,13.68211,19.72304,18.6,41.07,1025,0,0,0.1,136.7,0.1,137.3,27.8,5.814402
"2025-03-19 21:19:00",3772,13.68211,19.70496,18.6,41.1,1025,0,0,0.1,140.3,0.1,140.2,16.89,5.799293
"2025-03-19 21:21:00",3773,13.68211,19.70496,18.53,41.1,1025,0,0,0.1,129,0.1,128.7,21.56,5.800488
"2025-03-19 21:23:00",3774,13.68211,19.67785,18.53,41.1,1025,0,0,0.1,138.7,0.1,138.7,16.39,5.811012
"2025-03-19 21:25:00",3775,13.68211,19.67785,18.5,41.1,1025,0,0,0.1,174.3,0.1,174.1,17.48,5.808687
"2025-03-19 21:27:00",3776,13.68211,19.66957,18.5,41.2,1025,0,0,0.1,160.7,0.1,160.6,12.93,5.799366
"2025-03-19 21:29:00",3777,13.68211,19.653,18.5,41.2,1025,0,0,0.1,132.7,0.1,132.7,1.247,5.80619
"2025-03-19 21:31:00",3778,13.68211,19.653,18.5,41.2,1025,0,0,0.1,145.3,0.1,145.4,19.28,5.805092
"2025-03-19 21:33:00",3779,13.68211,19.62589,18.5,41.1,1025,0,0,0.133,164.7,0.133,164.7,11.15,5.817976
"2025-03-19 21:35:00",3780,13.68211,19.62589,18.5,41.03,1025,0,0,0.1,137.7,0.1,137.7,13.11,5.817843
"2025-03-19 21:37:00",3781,13.68211,19.62589,18.5,41.1,1025,0,0,0.1,163.3,0.1,163.5,16.55,5.837776
"2025-03-19 21:39:00",3782,13.68211,19.60103,18.5,41.1,1025,0,0,0.1,193,0.1,104.4,75.48,5.836677
"2025-03-19 21:41:00",3783,13.67655,19.60103,18.5,41.1,1025,0,0,0.1,169.3,0.1,169.4,13.71,5.841404
"2025-03-19 21:43:00",3784,13.67655,19.58296,18.5,41.1,1025,0,0,0.1,157,0.1,156.9,16.9,5.862415
"2025-03-19 21:45:00",3785,13.67655,19.57393,18.5,41.1,1025,0,0,0.1,163,0.1,162.9,15.6,5.854238
"2025-03-19 21:47:00",3786,13.68211,19.57393,18.5,41.03,1025,0,0,0.1,155.3,0.1,157.4,38.12,5.849578
"2025-03-19 21:49:00",3787,13.68211,19.54681,18.4,41.03,1025,0,0,0.1,143.7,0.1,144.2,33.1,5.83559
"2025-03-19 21:51:00",3788,13.67655,19.54681,18.4,41.1,1025,0,0,0.133,137.7,0.133,137.7,6.128,5.83208
"2025-03-19 21:53:00",3789,13.67099,19.54681,18.4,41.2,1025,0,0,0.1,144,0.1,144.1,21.51,5.819242
"2025-03-19 21:55:00",3790,13.67655,19.54681,18.4,41.2,1025,0,0,0.167,146.7,0.167,146.7,10.08,5.829755
"2025-03-19 21:57:00",3791,13.67099,19.52196,18.4,41.27,1025,0,0,0.1,166.7,0.1,155.6,61.36,5.839085
"2025-03-19 21:59:00",3792,13.66544,19.52196,18.4,41.3,1025,0,0,0.1,150.3,0.1,150.2,17.05,5.842587
"2025-03-19 22:01:00",3793,13.67099,19.52196,18.4,41.23,1025,0,0,0.1,166.3,0.1,166.3,9.88,5.839092
"2025-03-19 22:03:00",3794,13.67099,19.52196,18.4,41.2,1025,0,0,0.1,138.3,0.1,138.3,9.88,5.820417
"2025-03-19 22:05:00",3795,13.66544,19.52196,18.4,41.1,1025,0,0,0.167,157.3,0.167,157.3,3.3,5.806415
"2025-03-19 22:07:00",3796,13.65988,19.52196,18.4,41.2,1025,0,0,0.133,148.7,0.133,148.8,19.21,5.813414
"2025-03-19 22:09:00",3797,13.67099,19.52196,18.4,41.2,1025,0,0,0.1,143,0.1,168.8,73.75,5.815748
"2025-03-19 22:11:00",3798,13.65988,19.50389,18.4,41.2,1025,0,0,0.1,159,0.1,159,10.03,5.813408
"2025-03-19 22:13:00",3799,13.66544,19.49485,18.4,41.23,1025,0,0,0.1,135.7,0.1,135.7,5.436,5.808729
"2025-03-19 22:15:00",3800,13.65988,19.49485,18.4,41.3,1025,0,0,0.1,116.7,0.1,116.8,21.45,5.799392
"2025-03-19 22:17:00",3801,13.67099,19.52196,18.4,41.2,1025,0,0,0.133,126.3,0.133,126.1,23.61,5.808718
"2025-03-19 22:19:00",3802,13.65988,19.52196,18.4,41.2,1025,0,0,0.1,151.7,0.1,151.7,7.409,5.802701
"2025-03-19 22:21:00",3803,13.65988,19.50389,18.4,41.2,1025,0,0,0.1,116,0.1,116.7,26.54,5.801598
"2025-03-19 22:23:00",3804,13.66544,19.49485,18.4,41.2,1025,0,0,0.1,117,0.1,117.2,18.43,5.809824
"2025-03-19 22:25:00",3805,13.67099,19.49485,18.4,41.1,1025,0,0,0.133,142.7,0.133,142.7,11.44,5.814529
"2025-03-19 22:27:00",3806,13.65988,19.49485,18.4,41.1,1025,0,0,0.1,128.7,0.1,128.4,19.82,5.807545
"2025-03-19 22:29:00",3807,13.65988,19.49485,18.4,41.1,1025,0,0,0.1,130,0.1,130.6,25.87,5.801722
"2025-03-19 22:31:00",3808,13.67099,19.49485,18.4,41.1,1025,0,0,0.133,158,0.133,158,6.532,5.81106
"2025-03-19 22:33:00",3809,13.67099,19.49485,18.4,41.13,1025,0,0,0.1,142.3,0.1,142.3,7.76,5.816903
"2025-03-19 22:35:00",3810,13.66544,19.46774,18.4,41.2,1025,0,0,0.1,177,0.1,177,17.61,5.809885
"2025-03-19 22:37:00",3811,13.65988,19.46774,18.4,41.2,1025,0,0,0.133,161.7,0.133,161.7,7.039,5.821583
"2025-03-19 22:39:00",3812,13.66544,19.48581,18.4,41.2,1025,0,0,0.1,183.7,0.1,183.7,9.46,5.806412
"2025-03-19 22:41:00",3813,13.67099,19.49485,18.5,41.13,1025,0,0,0.1,187.3,0.1,187.3,9.18,5.812242
"2025-03-19 22:43:00",3814,13.65432,19.52196,18.5,41.1,1025,0,0,0.033,186.7,0.033,195,0,5.816895
"2025-03-19 22:45:00",3815,13.65988,19.54681,18.6,41,1025,0,0,0.1,197,0.1,197.4,26.42,5.820419
"2025-03-19 22:47:00",3816,13.65988,19.56489,18.6,40.9,1025,0,0,0.1,155.3,0.1,155.6,20.31,5.829766
"2025-03-19 22:49:00",3817,13.65432,19.592,18.7,40.9,1025,0,0,0,134.7,0,0,0,5.843761
"2025-03-19 22:51:00",3818,13.64876,19.60103,18.7,40.87,1025,0,0,0.1,155.3,0.1,155.4,11.56,5.843758
"2025-03-19 22:53:00",3819,13.64876,19.62589,18.77,40.9,1025,0,0,0.1,190.3,0.1,190.3,6.236,5.854252
"2025-03-19 22:55:00",3820,13.63765,19.653,18.8,40.8,1025,0,0,0.1,150,0.1,150.3,20.92,5.854265
"2025-03-19 22:57:00",3821,13.64321,19.67785,18.8,40.7,1025,0,0,0.1,175.7,0.1,175.7,8.65,5.851958
"2025-03-19 22:59:00",3822,13.65432,19.67785,18.9,40.63,1025,0,0,0.033,153,0.033,132,0,5.83444
"2025-03-19 23:01:00",3823,13.64876,19.67785,18.9,40.5,1025,0,0,0.067,197.7,0.067,190.5,21.08,5.822556
"2025-03-19 23:03:00",3824,13.64876,19.69592,18.9,40.5,1025,0,0,0.067,187,0.067,177,3.266,5.834307
"2025-03-19 23:05:00",3825,13.64321,19.70496,18.9,40.5,1025,0,0,0.1,182.3,0.1,182.8,27.08,5.832035
"2025-03-19 23:07:00",3826,13.64321,19.73207,19,40.5,1025,0,0,0.1,203.7,0.1,203.8,16.05,5.822704
"2025-03-19 23:09:00",3827,13.64876,19.73207,19,40.4,1025,0,0,0.1,204.3,0.1,204.3,23.01,5.825054
"2025-03-19 23:11:00",3828,13.64321,19.75692,19,40.4,1025,0,0,0.067,155.7,0.067,153,18.11,5.825068
"2025-03-19 23:13:00",3829,13.64321,19.75692,19,40.4,1025,0,0,0.067,187.3,0.067,198.5,9.4,5.821362
"2025-03-19 23:15:00",3830,13.64321,19.78403,19,40.4,1025,0,0,0.1,210.7,0.1,210.7,9.03,5.802752
"2025-03-19 23:17:00",3831,13.65432,19.78403,19.07,40.4,1025,0,0,0.133,184.7,0.133,184.6,10.97,5.786451
"2025-03-19 23:19:00",3832,13.64321,19.81115,19.1,40.4,1025,0,0,0.1,166.7,0.1,166.6,10.88,5.774605
"2025-03-19 23:21:00",3833,13.64321,19.82018,19.1,40.4,1025,0,0,0.1,191.3,0.1,191.1,17.65,5.784875
"2025-03-19 23:23:00",3834,13.64321,19.83825,19.1,40.37,1025,0,0,0.1,172.7,0.1,172.7,34.51,5.795574
"2025-03-19 23:25:00",3835,13.64321,19.83825,19.1,40.37,1025,0,0,0.1,182,0.1,181.9,14.92,5.786347
"2025-03-19 23:27:00",3836,13.64321,19.83825,19.1,40.3,1025,0,0,0.1,142.3,0.1,142.4,10.34,5.788749
"2025-03-19 23:29:00",3837,13.64321,19.85482,19.1,40.3,1025,0,0,0.1,208.7,0.1,184.5,13.52,5.792309
"2025-03-19 23:31:00",3838,13.64321,19.86311,19.1,40.27,1025,0,0,0.067,162,0.067,164.5,12.69,5.784151
"2025-03-19 23:33:00",3839,13.64321,19.86311,19.1,40.2,1025,0,0,0.1,158.7,0.1,192,2.449,5.781643
"2025-03-19 23:35:00",3840,13.64321,19.86311,19.1,40.2,1025,0,0,0.067,173,0.067,159.5,12.69,5.791932
"2025-03-19 23:37:00",3841,13.64321,19.86311,19.1,40.2,1025,0,0,0.1,178.7,0.1,178.6,15.88,5.783726
"2025-03-19 23:39:00",3842,13.64321,19.86311,19.1,40.2,1025,0,0,0.1,178.3,0.1,178.3,4.109,5.780006
"2025-03-19 23:41:00",3843,13.64321,19.86311,19.1,40.2,1025,0,0,0.1,161,0.1,161,7.874,5.773087
"2025-03-19 23:43:00",3844,13.64321,19.86311,19.1,40.2,1025,0,0,0.1,176,0.1,176.1,14.74,5.770989
"2025-03-19 23:45:00",3845,13.63209,19.86311,19.1,40.2,1025,0,0,0.1,166,0.1,163,5.717,5.752254
"2025-03-19 23:47:00",3846,13.65988,19.86311,19.1,40.2,1025,0,0,0.133,172.3,0.133,172.3,6.549,5.754538
"2025-03-19 23:49:00",3847,13.64321,19.87214,19.1,40.2,1025,0,0,0.1,168.7,0.1,168.7,10.66,5.759124
"2025-03-19 23:51:00",3848,13.64876,19.86311,19.1,40.2,1025,0,0,0.1,126,0.1,126.1,15.14,5.778043
"2025-03-19 23:53:00",3849,13.64321,19.89022,19.1,40.2,1025,0,0,0.133,164.3,0.133,164.3,6.65,5.791924
"2025-03-19 23:55:00",3850,13.64321,19.88118,19.1,40.2,1025,0,0,0.1,147,0.1,147.3,21.08,5.788326
"2025-03-19 23:57:00",3851,13.64321,19.88118,19.1,40.2,1025,0,0,0.133,183,0.133,183.1,15.01,5.785889
"2025-03-19 23:59:00",3852,13.64876,19.88118,19.1,40.2,1025,0,0,0.1,179.3,0.1,179.3,5.312,5.799973
"2025-03-20 00:01:00",3853,13.64321,19.89022,19.1,40.3,1025,0,0,0.1,176,0.1,176,3.559,5.788404
"2025-03-20 00:03:00",3854,13.64321,19.89022,19.1,40.3,1025,0,0,0.067,182.7,0.067,180.5,8.58,5.761508
"2025-03-20 00:05:00",3855,13.64321,19.89022,19.1,40.3,1025,0,0,0.1,181,0.1,181.1,16.9,5.771071
"2025-03-20 00:07:00",3856,13.64321,19.86311,19.1,40.3,1025,0,0,0,178.3,0,0,0,5.782528
"2025-03-20 00:09:00",3857,13.64876,19.89022,19.1,40.3,1025,0,0,0.1,139,0.1,139,16.36,5.78507
"2025-03-20 00:11:00",3858,13.64876,19.86311,19.1,40.3,1025,0,0,0.1,175.3,0.1,175.3,7.039,5.79454
"2025-03-20 00:13:00",3859,13.64321,19.89022,19.1,40.37,1025,0,0,0,152.3,0,0,0,5.800436
"2025-03-20 00:15:00",3860,13.64876,19.89022,19.1,40.4,1025,0,0,0.1,163.3,0.1,163.3,4.921,5.80968
"2025-03-20 00:17:00",3861,13.64321,19.89022,19.1,40.4,1025,0,0,0.1,149.7,0.1,149.5,19.94,5.819047
"2025-03-20 00:19:00",3862,13.63765,19.89022,19.1,40.4,1025,0,0,0.1,150.3,0.1,150.2,20.03,5.835243
"2025-03-20 00:21:00",3863,13.64876,19.89022,19.1,40.4,1025,0,0,0.067,191,0.067,190,26.73,5.839808
"2025-03-20 00:23:00",3864,13.64321,19.89022,19.1,40.4,1025,0,0,0.033,171.7,0.033,167,0,5.840899
"2025-03-20 00:25:00",3865,13.64876,19.89022,19.1,40.47,1025,0,0,0.1,171.3,0.1,171.3,9.18,5.842071
"2025-03-20 00:27:00",3866,13.64321,19.89022,19.1,40.4,1025,0,0,0.033,177,0.033,214,0,5.830192
"2025-03-20 00:29:00",3867,13.64876,19.89022,19.1,40.47,1025,0,0,0.133,169.3,0.133,169.1,19.19,5.803232
"2025-03-20 00:31:00",3868,13.64876,19.91733,19.13,40.47,1025,0,0,0.1,160,0.1,161,30.11,5.794981
"2025-03-20 00:33:00",3869,13.64876,19.91733,19.2,40.4,1025,0,0,0.1,172,0.1,171.9,14.18,5.804458
"2025-03-20 00:35:00",3870,13.64876,19.91733,19.2,40.4,1025,0,0,0.067,161,0.067,157.5,25.41,5.827705
"2025-03-20 00:37:00",3871,13.64321,19.94218,19.2,40.33,1025,0,0,0.067,171,0.067,173,8.17,5.8243
"2025-03-20 00:39:00",3872,13.64321,19.92562,19.2,40.3,1025,0,0,0.1,162.7,0.1,162.7,5.735,5.817535
"2025-03-20 00:41:00",3873,13.65432,19.94218,19.2,40.3,1025,0,0,0.1,183,0.1,182.8,19.31,5.814016
"2025-03-20 00:43:00",3874,13.64321,19.94218,19.2,40.3,1025,0,0,0.1,202,0.1,201.9,13.45,5.811686
"2025-03-20 00:45:00",3875,13.64321,19.94218,19.2,40.3,1025,0,0,0.067,160.3,0.067,170.5,11.87,5.826743
"2025-03-20 00:47:00",3876,13.64876,19.94218,19.2,40.13,1025,0,0,0.067,203.7,0.067,197,29.41,5.808198
